City,Country,Latitude,Longitude,True Latitude,True Longitude,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
gujranwala,pk,32.188843106836,74.08155304714322,32.1617,74.1883,55.86526315789474,85.73684210526316,3.473684210526316,4.638947368421053
tuktoyaktuk,ca,74.47775720901797,-133.4036465437792,69.4541,-133.0375,-0.34236842105263166,99.0,39.26315789473684,12.781578947368422
grindavik,is,62.39575086280911,-23.867282310139473,63.8424,-22.4338,38.40473684210526,100.0,65.78947368421052,21.159999999999997
avarua,ck,-35.56578811312542,-167.2750383431859,-21.2078,-159.775,77.65815789473682,98.1842105263158,41.68421052631579,15.706578947368415
port hardy,ca,46.32613082634083,-135.3032754680741,50.6996,-127.4199,40.46763157894737,98.92105263157895,84.94736842105263,7.98421052631579
erdenet,mn,48.62189578383524,104.04443383702647,49.0333,104.0833,5.761578947368421,53.39473684210526,14.947368421052632,4.7368421052631575
georgetown,sh,-14.767855561265876,-13.046354790801757,-7.9334,-14.4167,74.86131578947366,100.0,53.1578947368421,14.34078947368421
port alfred,za,-74.77343387303348,39.02149723362584,-33.5906,26.891,65.83473684210526,87.3157894736842,19.157894736842106,10.02947368421053
taolanaro,mg,-69.91303860682244,64.65237193961369,,,,,,
dikson,ru,81.53616397574234,87.07093417357538,73.5069,80.5464,1.489736842105263,100.0,26.63157894736842,17.76736842105263
iqaluit,ca,61.39756063617969,-75.62548440582825,63.7506,-68.5145,13.012105263157894,96.86842105263158,53.68421052631579,17.957894736842103
cockburn harbour,tc,22.781959401279877,-72.8064188423517,,,,,,
mataura,pf,-46.421790025562544,-149.2767911444346,,,,,,
karpogory,ru,64.42801541211259,44.26953332952735,64.0019,44.4451,29.87868421052632,87.76315789473684,83.78947368421052,5.260789473684211
albany,au,-54.08338981771532,107.53364567431896,-35.017,117.8917,62.896578947368425,75.39473684210526,20.736842105263158,6.717631578947369
yenagoa,ng,3.2267340643005724,5.741457967521711,4.9247,6.2642,80.49921052631578,81.39473684210526,35.78947368421053,6.758684210526315
deori,in,21.532647897730953,82.51253887815898,21.45,82.6167,70.77921052631578,75.10526315789474,45.473684210526315,6.449210526315788
lyubech,ua,51.609479224615285,30.421128845960567,51.7026,30.6569,33.02026315789474,95.0,83.57894736842105,6.196578947368422
khonuu,ru,66.41753547493644,144.5438684216769,,,,,,
yellowknife,ca,88.93318297992741,-103.37833732808545,62.456,-114.3526,-12.817105263157897,100.0,37.578947368421055,10.658684210526317
bredasdorp,za,-50.72852003898469,17.51176026950708,-34.5322,20.0403,61.89500000000002,89.76315789473684,32.63157894736842,15.200526315789475
lata,sb,-5.9017003734962685,168.9832025182235,,,,,,
leningradskiy,ru,89.32370737584537,175.23079278394556,69.3833,178.4167,18.097631578947368,96.28947368421052,62.21052631578947,14.172894736842107
esperance,au,-34.80180385800385,124.77765960913678,-33.8667,121.9,67.1884210526316,76.28947368421052,30.736842105263158,9.549736842105265
doha,kw,30.40751252773545,46.03229387882024,,,,,,
bathsheba,bb,19.30422728275728,-46.422681239340136,13.2167,-59.5167,81.64263157894739,99.15789473684211,57.78947368421053,14.429210526315789
henties bay,na,-21.407770320184127,10.585903397097383,,,,,,
upernavik,gl,73.01856694466483,-53.92742667022037,72.7868,-56.1549,12.927105263157895,100.0,15.789473684210526,10.005
lorengau,pg,4.914262213851472,144.75481862844055,-2.0226,147.2712,84.69315789473683,99.76315789473684,34.73684210526316,3.9455263157894733
namatanai,pg,2.984459664217354,159.62122877072562,-3.6667,152.4333,84.03973684210526,98.73684210526316,59.89473684210526,3.4502631578947365
karla,ee,58.8235113010482,21.372327098923705,,,,,,
hilo,us,15.250208698011733,-151.2166400882253,19.7297,-155.09,74.47868421052631,99.78947368421052,33.578947368421055,7.612105263157894
klaksvik,fo,79.27013605315102,-4.232619627935719,62.2266,-6.5891,41.29815789473684,99.89473684210526,58.94736842105263,22.738421052631583
dombarovskiy,ru,50.0046864305487,59.8823627415787,50.7587,59.5386,27.846842105263153,83.10526315789474,36.526315789473685,10.079736842105264
prainha,br,-0.65464650455975,-53.88332607413625,-1.8,-53.48,85.705,61.36842105263158,7.157894736842105,5.654473684210527
yulara,au,-20.64348608114338,129.74681937974668,-25.2407,130.9889,82.30315789473686,36.10526315789474,21.473684210526315,5.799736842105263
kamenka,ru,66.57559703821559,44.08555348566665,51.3223,42.7678,36.32210526315789,93.10526315789474,67.26315789473684,10.612368421052631
puerto ayora,ec,-5.844520602310396,-95.49779722259485,-0.7394,-90.3518,69.3663157894737,98.73684210526316,30.94736842105263,10.549736842105265
nanortalik,gl,53.943921078179415,-41.18144782646527,60.1432,-45.2372,31.19447368421052,92.15789473684211,42.21052631578947,37.50763157894736
hobart,au,-85.37837114274312,148.59755926019568,-42.8794,147.3294,65.09921052631577,73.44736842105263,14.842105263157896,4.278421052631578
harper,lr,0.20085675016488835,-9.893870590459557,4.375,-7.717,78.47999999999999,100.0,66.10526315789474,6.550526315789473
svetlogorsk,ru,68.14450319986545,91.44044193816507,54.9399,20.1548,44.69868421052631,100.0,80.42105263157895,25.858684210526317
nishihara,jp,18.229758715023024,133.4089430074498,26.1842,127.7558,72.21078947368422,99.92105263157895,73.57894736842105,19.429210526315792
santa isabel do rio negro,br,0.655876823426496,-64.37386052143765,-0.4139,-65.0192,85.09026315789474,71.1842105263158,15.052631578947368,4.558421052631579
cabra,ph,13.77070436026196,118.42374321657155,13.8883,120.0494,83.61184210526316,98.44736842105263,18.210526315789473,17.457368421052635
hithadhoo,mv,-10.541615680625156,73.9387431905161,-0.6,73.0833,79.90342105263157,100.0,77.15789473684211,12.648421052631578
sataua,ws,-8.94298949724869,-173.16844428875987,,,,,,
belmonte,br,-16.92475883061924,-31.143698423347985,-15.8631,-38.8828,76.875,86.10526315789474,51.89473684210526,6.034736842105263
fortuna,us,39.165656222913185,-132.92483005323598,40.5982,-124.1573,47.09105263157895,94.55263157894737,34.8421052631579,8.174473684210525
kamina,cd,-9.751393492148011,24.391257847347305,-8.7387,24.9906,71.63894736842104,91.36842105263158,45.89473684210526,3.8331578947368414
mahebourg,mu,-32.65368650047709,65.21486261165379,-20.4081,57.7,76.38763157894738,85.57894736842105,58.526315789473685,8.13894736842105
burns lake,ca,55.094884985267385,-125.49630082364784,54.2331,-125.7534,27.372894736842106,91.55263157894737,48.63157894736842,5.661578947368421
sentyabrskiy,ru,31.044763660808883,160.00549816794546,,,,,,
garowe,so,7.538449235106057,48.85169570708368,,,,,,
verkhoyansk,ru,68.1272752505586,132.27424950884864,67.5447,133.385,-20.375263157894736,66.6842105263158,60.31578947368421,2.9552631578947377
atar,mr,21.902395427501858,-13.756272269426518,20.5169,-13.0499,68.27999999999999,25.68421052631579,18.31578947368421,7.100789473684212
karakendzha,tj,39.406678760978394,71.57667231449088,,,,,,
mahon,es,39.403016186328955,6.170408863354311,,,,,,
jaclupan,ph,10.362568592550247,123.78858858181962,10.3,123.8167,81.59552631578947,97.42105263157895,72.52631578947368,8.937894736842106
butaritari,ki,20.996003710293934,158.86672830820066,3.0707,172.7902,82.39421052631579,100.0,51.78947368421053,6.356315789473684
lompoc,us,19.305855617627245,-133.73292767798668,34.6391,-120.458,55.588684210526324,94.84210526315789,31.789473684210527,5.472894736842106
chimbote,pe,-10.603555380592852,-81.52807686357455,-9.0853,-78.5784,63.379736842105274,86.26315789473684,35.78947368421053,5.278684210526315
evensk,ru,61.62291621819986,158.39841722468526,61.95,159.2333,25.82868421052632,99.76315789473684,68.73684210526316,19.80078947368421
ijaki,ki,-3.0418273488490115,174.48236247029746,,,,,,
dembi dolo,et,8.732285791206053,34.29667908915985,8.5333,34.8,70.41842105263159,74.6842105263158,18.105263157894736,3.049736842105263
arys,kz,42.01321114851001,68.7158245578245,42.4252,68.795,34.421052631578945,59.18421052631579,7.473684210526316,5.446052631578947
la ronge,ca,57.92589365332253,-106.39028281070176,55.1001,-105.2843,11.748947368421051,86.34210526315789,51.1578947368421,9.622368421052633
wajima,jp,39.56277620831818,135.8593764548608,37.4,136.9,48.51526315789474,98.26315789473684,74.73684210526316,13.483947368421049
beni suef,eg,28.685810634433196,32.009709394243174,,,,,,
kindu,cd,-2.206742320589697,25.685168212504834,-2.95,25.95,74.88736842105266,87.94736842105263,62.526315789473685,2.318157894736843
east london,za,-64.54735661591215,46.48888257617571,-33.0153,27.9116,68.28210526315789,96.26315789473684,24.63157894736842,14.143684210526313
isangel,vu,-18.246702386399292,170.06728795744453,-19.55,169.2667,74.71026315789473,100.0,62.0,12.778157894736841
pevek,ru,85.03020336820998,164.14698104138984,69.7008,170.3133,13.51078947368421,92.76315789473684,62.63157894736842,12.433684210526314
anadyr,ru,65.73931292343181,177.63266631896505,64.75,177.4833,20.473157894736843,91.86842105263158,54.31578947368421,18.134999999999994
stanger,za,-29.260794869603878,31.215061532218073,-29.3282,31.2895,71.86552631578948,66.21052631578948,7.684210526315789,6.623421052631579
maun,bw,-19.267020129286877,23.66575274141735,-19.9834,23.4167,76.96578947368421,34.44736842105263,30.0,7.523947368421053
mar del plata,ar,-43.44434925686758,-48.55522059006117,-38.0023,-57.5576,54.72421052631579,76.42105263157895,35.36842105263158,17.614210526315787
saint-philippe,re,-55.87126527891427,71.8855494983361,-21.3586,55.7679,76.66473684210527,100.0,49.68421052631579,11.09736842105263
ketchikan,us,57.661647052330295,-131.34309645023095,55.3422,-131.6462,37.972368421052636,99.76315789473684,79.26315789473684,11.894736842105262
hofn,is,66.09927885872781,-11.22430491198574,64.2539,-15.2082,33.76526315789474,100.0,20.0,14.771052631578948
beloha,mg,-36.277120558287784,41.65833331002591,-25.1667,45.05,74.00736842105263,71.23684210526316,23.473684210526315,11.65078947368421
batemans bay,au,-37.226563720391695,150.82556579404547,-35.7167,150.1833,62.24894736842104,92.47368421052632,62.63157894736842,5.911052631578947
sao filipe,cv,10.479216090677781,-33.123665957301625,14.8961,-24.4956,78.64342105263157,94.84210526315789,13.894736842105264,10.741315789473685
aklavik,ca,78.84371702761976,-140.65000685692067,68.2191,-135.0108,-13.760789473684213,60.5,41.68421052631579,7.264473684210528
hasaki,jp,28.764167269962115,155.53556640474716,35.7333,140.8333,57.19026315789474,100.0,37.68421052631579,16.848421052631576
port-gentil,ga,-0.9480262548788403,2.982391160164724,-0.7194,8.7815,78.63763157894738,99.21052631578948,63.578947368421055,5.455263157894737
matamoros,mx,24.54433801619585,-95.90995929913619,25.5333,-103.25,61.228421052631575,55.73684210526316,0.21052631578947367,6.565
bethel,us,57.07760191593303,-166.9151587309463,41.3712,-73.4141,40.11947368421053,82.15789473684211,21.263157894736842,8.88421052631579
carutapera,br,7.0935527398956,-41.297976070581285,-1.195,-46.0201,82.29131578947369,74.94736842105263,25.894736842105264,10.985263157894739
nouadhibou,mr,19.635830784568,-18.98622509081079,20.931,-17.0347,71.42973684210526,66.63157894736842,12.736842105263158,8.02578947368421
goianapolis,br,-16.438413227056103,-49.09656728015963,-16.5106,-49.0239,72.44473684210526,87.76315789473684,63.578947368421055,4.6489473684210525
khatanga,ru,84.76068244146941,100.81653408560288,71.9667,102.5,-8.67921052631579,58.578947368421055,41.05263157894737,11.359736842105265
yarega,ru,63.31385868449627,53.45876757260325,63.4354,53.5765,28.152368421052632,89.60526315789474,75.05263157894737,5.663421052631579
cabo san lucas,mx,14.565909382812094,-112.73688099096509,22.8909,-109.9124,79.50473684210526,98.42105263157895,0.0,5.254736842105262
illoqqortoormiut,gl,72.17693453558988,-22.43530477151063,,,,,,
ribeira grande,pt,35.0248973692713,-36.89945514723604,38.5167,-28.7001,66.44473684210527,99.55263157894737,60.0,15.920789473684207
bandarbeyla,so,7.307624155098807,55.019738965288525,9.4942,50.8122,81.05315789473684,99.97368421052632,55.1578947368421,18.36210526315789
kidal,ml,19.422527835006278,3.4847782529141966,18.4411,1.4078,71.74368421052631,34.078947368421055,47.578947368421055,4.813157894736841
lagoa,pt,47.77971887678109,-26.81888283647268,39.05,-27.9834,66.29105263157896,99.73684210526316,60.0,15.171315789473685
carnarvon,au,-25.696918871002126,109.13549069152936,-24.8667,113.6333,72.64473684210525,90.34210526315789,9.473684210526315,16.142105263157895
amderma,ru,85.9238023022792,60.7313626134829,,,,,,
noumea,nc,-26.555764239101947,163.52558519624642,-22.2764,166.4572,70.05973684210527,89.71052631578948,62.8421052631579,9.940526315789475
san carlos de bariloche,ar,-42.47643771628441,-68.97854175242081,-41.1456,-71.3083,40.089736842105275,58.973684210526315,10.210526315789474,3.948421052631579
baltar,pt,41.21062277090135,-8.371988983521334,41.1851,-8.3735,45.30947368421052,76.60526315789474,8.842105263157896,2.290789473684211
chuy,uy,-65.42790270223452,-21.77631583013445,-33.6971,-53.4617,61.03184210526317,78.10526315789474,15.578947368421053,12.322368421052634
port elizabeth,za,-86.23776141533463,38.932145642037796,-33.918,25.5701,65.40684210526314,97.5,22.42105263157895,15.768421052631581
new norfolk,au,-54.659341116678476,142.20419379398913,-42.7827,147.0587,63.33105263157895,73.65789473684211,16.736842105263158,4.589473684210527
vardo,no,81.56928243476304,33.273298841952425,70.3705,31.1107,35.25815789473684,100.0,65.78947368421052,11.191315789473684
pokhara,np,30.545447925421357,84.78012985305816,28.2333,83.9833,51.11868421052632,69.5,0.0,1.8860526315789474
sao miguel do iguacu,br,-25.08588742524765,-54.4479794288727,-25.3481,-54.2378,70.68789473684211,75.6842105263158,28.31578947368421,5.445789473684211
barrow,us,85.32361232590739,-164.34488149297545,71.2906,-156.7888,9.684473684210527,99.84210526315789,43.26315789473684,16.291578947368418
bom jesus,br,-8.877502304084814,-44.54082962418366,-9.0745,-44.3587,82.98105263157895,60.421052631578945,28.210526315789473,5.446578947368422
rio grande,br,-36.22371796161158,-47.733273047022124,-32.035,-52.0987,66.07157894736842,78.86842105263158,20.0,11.157105263157893
victoria,sc,-9.625958986671264,65.6479218564591,-4.6167,55.45,80.89315789473685,100.0,65.47368421052632,12.021052631578948
carlos chagas,br,-17.594777841446742,-40.781894027791765,-17.7031,-40.7664,79.26947368421054,69.1842105263158,24.526315789473685,7.489736842105265
arraial do cabo,br,-43.81384247864642,-25.70587702661598,-22.9662,-42.0278,76.685,86.78947368421052,58.0,12.436578947368423
kaitangata,nz,-49.30557171421486,171.8860260289282,,,,,,
tura,ru,66.9921694776701,98.16918851573354,64.2833,100.25,-19.823421052631577,70.5,58.0,2.6150000000000007
angoche,mz,-16.453640146577015,39.425392326460525,,,,,,
porto novo,cv,15.289880985025832,-32.73891910726485,17.0197,-25.0648,76.83210526315789,97.73684210526316,6.105263157894737,10.287368421052628
constitucion,mx,13.580667578221039,-127.87507554187417,,,,,,
chilca,pe,-12.623140248900341,-77.37072455880647,-12.5212,-76.7373,63.40868421052631,90.15789473684211,25.57894736842105,6.464210526315789
mozarlandia,br,-14.998039011697742,-50.9897545895202,-14.7448,-50.5706,78.0757894736842,82.26315789473684,51.78947368421053,5.01921052631579
killybegs,ie,56.41361286110498,-10.222436240912572,54.6333,-8.45,48.179736842105264,99.21052631578948,83.78947368421052,10.259473684210526
severomorsk,ru,68.84026633225199,33.78091241882885,69.0689,33.4162,18.10236842105263,91.36842105263158,53.26315789473684,3.7478947368421056
zhigansk,ru,69.4566050709632,125.15504253652756,66.7697,123.3711,-14.546315789473685,71.86842105263158,47.89473684210526,5.419473684210525
puerto colombia,co,13.349165832708792,-76.58188465596666,10.9878,-74.9548,78.44157894736841,94.92105263157895,75.26315789473684,7.942105263157895
hualmay,pe,-14.742540642918712,-84.93262416811764,-11.0964,-77.6139,64.39473684210527,76.63157894736842,27.57894736842105,4.613421052631579
haines junction,ca,60.80704618875225,-140.84514117327853,60.7522,-137.5109,-6.721578947368421,93.97368421052632,64.3157894736842,2.367631578947369
ouesso,cg,0.7617096211502741,15.680035442241376,1.6136,16.0517,74.88236842105265,92.60526315789474,62.8421052631579,2.567894736842106
torbay,ca,49.29112579776776,-46.75278316483423,47.6666,-52.7314,39.91605263157895,96.0,56.94736842105263,15.476842105263158
mwinilunga,zm,-12.082706109900485,23.227406258769065,-11.7359,24.4293,69.12026315789474,82.28947368421052,52.10526315789474,3.283157894736842
tsihombe,mg,-44.38180883954207,47.63487605722244,,,,,,
mancio lima,br,-7.223654048454975,-73.10720782015193,-7.6142,-72.8959,79.62,88.44736842105263,43.36842105263158,3.4623684210526315
port blair,in,8.408294656770593,89.10122113854317,11.6667,92.75,82.85894736842106,99.92105263157895,39.473684210526315,6.308684210526316
qaqortoq,gl,62.98982550003413,-45.52172631506011,60.7167,-46.0334,31.285789473684208,90.10526315789474,59.578947368421055,13.61763157894737
matara,lk,-1.477195064414019,82.7825269372027,5.9485,80.5353,79.62026315789474,96.63157894736842,45.36842105263158,4.775789473684211
jasper,ca,52.09872384014429,-118.87636701821222,52.8833,-118.0857,20.27447368421053,69.02631578947368,52.73684210526316,3.112631578947368
labuhan,id,-7.271104636000132,104.60162880729325,-6.8844,112.2051,81.49473684210525,100.0,39.26315789473684,6.079473684210526
coquimbo,cl,-26.436244536925756,-85.47550069240951,-29.9534,-71.3437,59.19842105263159,93.3157894736842,7.894736842105263,4.57842105263158
saskylakh,ru,72.97989064233695,117.78336362642915,71.9167,114.0833,4.850263157894736,77.47368421052632,70.63157894736842,12.127368421052632
cap malheureux,mu,-18.832275240318012,58.04906887043384,-19.9842,57.6142,77.15184210526317,99.73684210526316,40.21052631578947,12.772368421052633
mayo,ca,64.92123583739556,-136.1027943323794,63.5927,-135.8999,-17.520789473684207,63.60526315789474,50.526315789473685,2.8265789473684215
mutoko,zw,-17.916254447575653,32.64618570578659,-17.397,32.2268,67.49657894736845,72.13157894736842,37.578947368421055,5.17578947368421
lazaro cardenas,mx,7.362572743208034,-107.58167539113765,17.9583,-102.2,78.70421052631578,94.34210526315789,45.1578947368421,3.8365789473684218
vestmannaeyjar,is,60.71625197059811,-20.192410080478965,63.4427,-20.2734,32.982894736842105,99.97368421052632,54.0,14.603684210526314
mount gambier,au,-54.01536231803978,128.70540619143156,-37.8334,140.7667,73.47184210526315,61.5,20.0,5.129999999999998
severo-kurilsk,ru,35.36558735422874,164.00454897412226,50.6789,156.125,34.61921052631579,98.71052631578948,52.94736842105263,14.959210526315792
chengde,cn,42.08659572180221,116.92110533366804,40.9725,117.9361,20.475526315789473,41.73684210526316,2.526315789473684,6.395
krasnoarmeyskiy,ru,47.07340970677683,42.30381251878157,47.0114,42.2072,44.29052631578947,89.23684210526316,45.78947368421053,11.445
ouadda,cf,8.41265549699473,22.359622723382728,8.0777,22.4007,77.09605263157894,75.42105263157895,22.210526315789473,5.354736842105263
catuday,ph,18.291031360972866,116.1015810116316,16.2923,119.8062,82.53105263157896,96.0,14.736842105263158,5.269736842105264
ponta do sol,cv,23.23971865227925,-25.36071996065138,17.1994,-25.092,76.71447368421052,100.0,0.21052631578947367,13.242894736842103
palmer,us,57.27613469630617,-146.8042475086036,42.1584,-72.3287,37.4321052631579,64.5,24.842105263157894,7.963947368421053
khash,ir,27.29992439087593,62.09167852134584,28.2211,61.2158,39.209210526315786,40.1578947368421,4.315789473684211,3.503947368421053
geraldton,au,-31.306925260796817,105.62152957201641,-28.7667,114.6,68.87473684210526,89.84210526315789,27.05263157894737,14.241052631578947
raga,sd,7.1928694438008876,24.50295533932129,,,,,,
naze,jp,28.61404681486208,130.20666377759164,28.3667,129.4833,68.12026315789473,100.0,76.21052631578948,19.00368421052632
vaitupu,wf,-10.345628012159438,-178.5711734355401,,,,,,
kenai,us,61.22554892649373,-152.3651662629167,60.5544,-151.2584,19.578684210526315,77.3157894736842,32.8421052631579,13.646578947368422
cairns,au,-15.002471464523467,149.00377417355935,-16.9167,145.7667,75.90078947368423,97.84210526315789,57.26315789473684,10.532368421052631
broome,au,-20.393256553418382,121.63645379855546,-17.9667,122.2333,85.60184210526317,77.36842105263158,21.57894736842105,7.021578947368423
north battleford,ca,53.15676295422068,-108.78094153901553,52.7834,-108.2847,2.508684210526315,75.13157894736842,24.94736842105263,8.238947368421051
narsaq,gl,86.72712837742586,-60.64506776110862,60.9167,-46.05,20.646842105263158,77.28947368421052,60.21052631578947,8.833684210526316
dunedin,nz,-60.23612265696012,179.47321888019212,-45.8742,170.5036,50.6707894736842,86.63157894736842,27.789473684210527,3.835526315789474
terrace,ca,55.60191702307614,-128.44472575962376,54.5163,-128.6035,26.376052631578954,85.94736842105263,79.47368421052632,1.7463157894736845
zhongxing,cn,33.16764388109118,118.68172155114377,33.7039,118.6792,40.103684210526325,68.60526315789474,58.526315789473685,7.548421052631579
jiddah,sa,22.464805647883352,39.58131061752297,,,,,,
mpongwe,zm,-13.799676044413445,27.697863653090394,-13.5092,28.155,70.39605263157897,75.39473684210526,34.31578947368421,8.262894736842105
estelle,us,28.198465034855403,-89.13975240957515,29.8458,-90.1068,63.4542105263158,78.73684210526316,39.78947368421053,11.25342105263158
belushya guba,ru,72.67763176622725,50.840122887273395,,,,,,
ibra,om,19.236117967757906,58.1753921808328,22.6906,58.5334,61.04026315789474,69.44736842105263,15.157894736842104,2.687894736842105
kanallakion,gr,39.28020638253915,20.628475904743823,,,,,,
pinyug,ru,60.15458685319908,47.80373618808554,60.251,47.7842,31.770526315789468,84.86842105263158,78.10526315789474,7.220000000000001
tomatlan,mx,15.000340293467048,-111.49349427676228,19.9333,-105.25,75.65368421052632,79.78947368421052,14.421052631578947,2.985263157894737
benghazi,ly,32.1230898708737,19.485688260115722,32.1167,20.0667,67.41368421052633,100.0,60.31578947368421,17.30578947368421
xichang,cn,28.681061745923856,102.95752082972604,27.8964,102.2634,45.971578947368414,68.73684210526316,10.842105263157896,1.3605263157894736
fergus falls,us,47.16627175976822,-95.85494896450072,46.283,-96.0776,27.07236842105263,77.94736842105263,29.473684210526315,11.972105263157896
ilulissat,gl,80.52990057410659,-43.36850178150797,69.2167,-51.1,-2.227105263157895,100.0,13.263157894736842,5.146578947368421
kendari,id,-3.53125504083377,121.86448196815047,-3.945,122.4989,79.22105263157896,88.73684210526316,49.68421052631579,3.193684210526316
ostrovnoy,ru,67.23186386724566,38.68813951867264,68.0531,39.5131,20.65605263157895,87.97368421052632,72.84210526315789,10.050263157894737
machiques,ve,9.899623623165823,-72.63135811470737,10.0644,-72.545,71.51078947368421,90.21052631578948,61.68421052631579,2.65342105263158
provideniya,ru,43.41859404928718,-174.53306032739505,64.3833,-173.3001,28.62263157894737,99.92105263157895,50.421052631578945,19.669473684210526
utrecht,za,-27.40555059939038,30.24635582653761,-27.6587,30.3217,62.32736842105263,55.8421052631579,16.63157894736842,4.109473684210525
zurrieq,mt,34.35104461797707,14.38113050393909,35.8311,14.4742,64.20736842105264,98.97368421052632,38.10526315789474,18.034999999999997
san bartolome,es,29.06452202455202,-13.688203285669772,27.9248,-15.5733,68.56947368421054,98.34210526315789,12.105263157894736,9.793947368421051
pomabamba,pe,-8.514026044345428,-77.05905567186224,-8.8334,-77.4667,46.875526315789486,83.1842105263158,58.0,2.2023684210526318
rawannawi,ki,3.3417819052789355,177.42722129440926,,,,,,
butembo,cd,0.17400601863654686,27.641544340984524,0.15,29.2833,66.23684210526315,89.3157894736842,28.526315789473685,1.6131578947368421
high level,ca,58.912435903831636,-115.72766924697723,58.5169,-117.1361,0.6839473684210526,67.60526315789474,56.10526315789474,4.263684210526316
bokspits,bw,-25.699046109654574,20.803386628888546,,,,,,
lithgow,au,-33.11897406082022,150.2186625106719,-33.4834,150.15,57.42657894736841,91.02631578947368,70.84210526315789,3.186315789473684
port moresby,pg,-10.106669324789166,145.2950891005775,-9.4432,147.1797,80.98263157894735,98.13157894736842,39.05263157894737,17.04263157894737
flinders,au,-30.57274789403906,135.5223712944313,-34.5834,150.8552,63.083684210526314,88.26315789473684,67.78947368421052,5.181052631578948
osmena,ph,9.396719312079298,120.21858058458474,10.5208,119.9258,83.80473684210524,99.73684210526316,44.31578947368421,15.657105263157895
